yp,Street,P,Event,Event Date/Time,Event Nature
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Arrest,1/4/13 2:08,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Arrest,8/23/14 16:35,FAILURE TO APPEAR
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Arrest,7/30/12 23:57,OBTAINING PROPERTY BY FALSE PRETENSES
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Arrest,7/30/12 23:57,INSURANCE FRAUD
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Call,1/4/13 1:16,DOMESTIC DISTURBANCE IP
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Call,12/5/11 5:12,DOMESTIC DISTURBANCE IP
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Report,6/9/14 20:45,DOMESTIC DISTUR
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Report,1/4/13 1:16,DOMESTIC DISTUR
-2.56712823952538,208-A TURNER PL,0.564113785557987,Call,5/30/14 10:21,DOMESTIC DISTURBANCE
-2.56712823952538,208-A TURNER PL,0.564113785557987,Call,5/18/13 10:01,DOMESTIC DISTURBANCE IP
-2.56712823952538,208-A TURNER PL,0.564113785557987,Call,12/26/12 5:31,DOMESTIC DISTURBANCE
-2.93685891680906,208-A WINDLEY ST,0.328665207877462,Arrest,11/24/12 21:54,KIDNAPPING
-2.93685891680906,208-A WINDLEY ST,0.328665207877462,Arrest,11/24/12 21:54,ASSAULT ON FEMALE
-2.93685891680906,208-A WINDLEY ST,0.328665207877462,Call,11/24/12 9:18,DOMESTIC DISTURBANCE IP
-2.93685891680906,208-A WINDLEY ST,0.328665207877462,Call,8/29/12 8:49,DOMESTIC DISTURBANCE
-2.93685891680906,208-A WINDLEY ST,0.328665207877462,Report,7/13/13 1:15,DOMESTIC DISTUR
-2.93685891680906,208-A WINDLEY ST,0.328665207877462,Report,11/24/12 20:30,DOMESTIC DISTUR
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Arrest,10/4/12 16:35,TRESPASS (SECOND DEGREE)
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Arrest,10/1/13 21:45,ASSAULT ON FEMALE
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Arrest,7/5/13 10:24,ORDER TO SHOW CAUSE
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Arrest,10/24/12 19:30,TRESPASS (SECOND DEGREE)
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Arrest,9/27/12 18:09,TRESPASS (SECOND DEGREE)
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Arrest,2/25/14 14:00,MOTION TO REVOKE PRETRIAL RELEASE
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Arrest,12/5/11 14:50,CONCEALMENT OF MERCHANDISE
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Arrest,2/25/14 14:00,POSSESS CONTROL SUBSTANCE SCHEDULE VI
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Call,12/2/13 8:22,DOMESTIC DISTURBANCE IP
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Call,12/1/13 2:57,DOMESTIC DISTURBANCE IP
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Call,11/8/13 8:27,DOMESTIC DISTURBANCE
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Call,10/23/13 2:55,DOMESTIC DISTURBANCE
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Call,10/1/13 9:18,DOMESTIC DISTURBANCE
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Call,9/7/13 9:07,DOMESTIC DISTURBANCE
-2.24327319822995,208-B CHESTNUT DR,0.82800875273523,Report,10/1/13 21:00,DOMESTIC DISTUR
-2.52046006271972,208-C WINDLEY ST,0.596061269146608,Call,10/15/14 6:52,DOMESTIC DISTURBANCE
-2.52046006271972,208-C WINDLEY ST,0.596061269146608,Call,4/20/14 12:51,DOMESTIC DISTURBANCE
-2.52046006271972,208-C WINDLEY ST,0.596061269146608,Call,7/29/13 7:23,DOMESTIC DISTURBANCE
-2.52046006271972,208-C WINDLEY ST,0.596061269146608,Call,5/31/13 10:43,DOMESTIC DISTURBANCE
-3.16540795820912,208-D TAYLOR AV,0.0262582056892779,Call,6/9/14 8:49,DOMESTIC DISTURBANCE IP
-3.16540795820912,208-D TAYLOR AV,0.0262582056892779,Report,6/9/14 20:45,DOMESTIC DISTUR
-3.16540795820912,208-D TAYLOR AV,0.0262582056892779,Report,1/4/13 1:16,DOMESTIC DISTUR
-2.46713627926801,208-D WINDLEY ST,0.621006564551422,Arrest,7/13/13 1:18,ASSAULT INFLICTING SERIOUS INJURY OR AWDW
-2.46713627926801,208-D WINDLEY ST,0.621006564551422,Call,8/23/14 5:19,DOMESTIC DISTURBANCE IP
-2.46713627926801,208-D WINDLEY ST,0.621006564551422,Call,7/13/13 1:18,DOMESTIC DISTURBANCE IP
-2.46713627926801,208-D WINDLEY ST,0.621006564551422,Call,3/17/13 12:35,DOMESTIC DISTURBANCE IP
-2.46713627926801,208-D WINDLEY ST,0.621006564551422,Call,1/12/13 12:17,DOMESTIC DISTURBANCE IP
-2.46713627926801,208-D WINDLEY ST,0.621006564551422,Call,1/11/13 8:28,DOMESTIC DISTURBANCE IP
-2.46713627926801,208-D WINDLEY ST,0.621006564551422,Report,7/13/13 1:15,DOMESTIC DISTUR
-2.46713627926801,208-D WINDLEY ST,0.621006564551422,Report,11/24/12 20:30,DOMESTIC DISTUR
-2.34155328868278,209 ALLRED PL,0.72253829321663,Call,10/22/14 10:02,DOMESTIC DISTURBANCE
-2.34155328868278,209 ALLRED PL,0.72253829321663,Call,9/20/12 5:34,DOMESTIC DISTURBANCE
-2.34155328868278,209 ALLRED PL,0.72253829321663,Call,9/7/12 10:10,DOMESTIC DISTURBANCE
-2.34155328868278,209 ALLRED PL,0.72253829321663,Call,3/16/12 6:53,DOMESTIC DISTURBANCE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Arrest,7/25/11 11:25,INJURY TO PERSONAL PROPERTY
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Arrest,12/6/11 21:59,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Arrest,8/17/13 5:10,DRIVE WHILE LICENSE SUSPENDED OR REVOKED
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Arrest,8/17/13 5:10,POSSESS CONTROL SUBSTANCE SCHEDULE VI
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Arrest,7/31/12 1:49,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Arrest,12/14/12 3:45,FAILURE TO APPEAR
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Arrest,10/31/11 23:40,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,12/26/13 10:21,DOMESTIC DISTURBANCE IP
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,7/16/13 12:29,DOMESTIC DISTURBANCE IP
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,2/18/12 4:57,DOMESTIC DISTURBANCE IP
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,12/4/11 4:47,DOMESTIC DISTURBANCE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,12/3/11 3:59,DOMESTIC DISTURBANCE IP
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,12/3/11 1:50,DOMESTIC DISTURBANCE IP
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,12/2/11 6:03,DOMESTIC DISTURBANCE IP
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,10/30/11 5:36,DOMESTIC DISTURBANCE IP
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,7/17/11 12:42,DOMESTIC DISTURBANCE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,7/17/11 11:15,DOMESTIC DISTURBANCE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,6/20/11 11:27,DOMESTIC DISTURBANCE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Call,5/13/11 6:33,DOMESTIC DISTURBANCE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Report,12/3/11 15:45,UNKNOWN TROUBLE
-2.40972060828293,209 GRICLAR ST,0.654266958424508,Report,10/30/11 3:00,DOMESTIC DISTUR
-2.43020469145603,209 HAY ST,0.645514223194748,Arrest,11/21/13 8:45,ASSAULT INFLICTING SERIOUS INJURY OR AWDW
-2.43020469145603,209 HAY ST,0.645514223194748,Arrest,4/10/12 1:30,FAILURE TO APPEAR
-2.43020469145603,209 HAY ST,0.645514223194748,Arrest,6/29/13 5:22,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.43020469145603,209 HAY ST,0.645514223194748,Arrest,10/5/14 2:32,ASSAULT & BATTERY
-2.43020469145603,209 HAY ST,0.645514223194748,Arrest,6/29/13 5:22,AFFRAY OR SIMPLE ASSAULT
-2.43020469145603,209 HAY ST,0.645514223194748,Call,6/29/13 4:47,DOMESTIC DISTURBANCE IP
-2.43020469145603,209 HAY ST,0.645514223194748,Call,3/23/13 12:35,DOMESTIC DISTURBANCE IP
-2.43020469145603,209 HAY ST,0.645514223194748,Call,1/18/13 5:00,DOMESTIC DISTURBANCE IP
-2.43020469145603,209 HAY ST,0.645514223194748,Call,12/14/12 11:46,DOMESTIC DISTURBANCE IP
-2.43020469145603,209 HAY ST,0.645514223194748,Call,8/7/11 2:29,DOMESTIC DISTURBANCE
-2.43020469145603,209 HAY ST,0.645514223194748,Call,6/26/11 11:14,DOMESTIC DISTURBANCE
-2.43020469145603,209 HAY ST,0.645514223194748,Call,4/16/11 8:59,DOMESTIC DISTURBANCE
-2.43020469145603,209 HAY ST,0.645514223194748,Report,6/29/13 4:47,PUBLIC DISTURBA
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,6/19/12 23:00,PROBATION VIOLATION
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,7/12/13 15:00,OBTAINING PROPERTY BY FALSE PRETENSES
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,10/24/13 10:43,HABITUAL FELON
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,5/13/12 0:41,TRESPASS (SECOND DEGREE)
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,12/1/11 18:16,TRESPASS (SECOND DEGREE)
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,6/29/11 0:43,LARCENY
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,6/19/12 23:00,LARCENY
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,12/1/11 15:36,TRESPASS (SECOND DEGREE)
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,6/19/12 23:00,FAILURE TO APPEAR
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,2/20/12 11:45,LARCENY
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,7/11/12 10:30,LARCENY
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,7/12/13 15:00,LARCENY
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,9/13/12 14:16,HABITUAL FELON
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,7/3/13 11:47,FAILURE TO APPEAR
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,2/20/12 11:45,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,2/11/12 14:56,TRESPASS (SECOND DEGREE)
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,5/13/12 0:41,ASSAULT ON MINOR UNDER 12
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,8/31/11 11:45,FAILURE TO APPEAR
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,7/11/12 10:30,OBTAINING PROPERTY BY FALSE PRETENSES
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,5/23/12 16:48,TRESPASS (SECOND DEGREE)
-2.78009612035626,209 MURRAY ST,0.390809628008753,Arrest,6/12/13 5:18,USING TELEPHONE TO THREATEN BODILY HARM
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,9/24/12 7:14,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,7/10/12 11:48,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,6/21/12 8:50,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,6/17/12 9:25,DOMESTIC DISTURBANCE IP
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,6/7/12 11:23,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,6/4/12 8:52,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,5/22/12 10:11,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,4/25/12 7:28,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,2/23/12 7:39,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,2/20/12 12:17,DOMESTIC DISTURBANCE IP
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,2/14/12 11:23,DOMESTIC DISTURBANCE IP
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,2/1/12 5:38,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,12/7/11 9:51,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,11/28/11 7:26,DOMESTIC DISTURBANCE
-2.78009612035626,209 MURRAY ST,0.390809628008753,Call,11/28/11 5:05,DOMESTIC DISTURBANCE IP
-2.78009612035626,209 MURRAY ST,0.390809628008753,Report,2/20/12 0:15,DOMESTIC DISTUR
-2.78009612035626,209 MURRAY ST,0.390809628008753,Report,4/19/12 18:45,UNKNOWN TROUBLE
-2.98616864975533,209 WELCH DR,0.194310722100656,Call,10/12/12 12:07,DOMESTIC DISTURBANCE
-2.98616864975533,209 WELCH DR,0.194310722100656,Call,9/28/12 2:23,DOMESTIC DISTURBANCE
-2.98616864975533,209 WELCH DR,0.194310722100656,Call,11/24/11 1:57,DOMESTIC DISTURBANCE IP
-2.98616864975533,209 WELCH DR,0.194310722100656,Report,11/24/11 1:50,DOMESTIC DISTUR
-2.34155323171997,209-B VAIL AV,0.723413566739606,Call,10/29/14 7:02,DOMESTIC DISTURBANCE
-2.34155323171997,209-B VAIL AV,0.723413566739606,Call,7/28/12 5:48,DOMESTIC DISTURBANCE
-2.34155323171997,209-B VAIL AV,0.723413566739606,Call,12/6/11 5:36,DOMESTIC DISTURBANCE
-2.34155323171997,209-B VAIL AV,0.723413566739606,Call,12/6/11 5:26,DOMESTIC DISTURBANCE IP
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,4/14/12 20:00,POSSESS SCHEDULE VI
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,4/14/12 20:00,ASSAULT IN PRESENCE OF MINOR
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,8/7/12 22:36,COMMUNICATING THREATS
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,3/1/13 0:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,4/14/12 20:00,POSSESSION OF DRUG PARAPHERNALIA
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,1/23/13 3:18,LARCENY (FELONY)
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,10/29/12 0:40,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,4/14/12 20:00,ASSAULT WITH DEADLY WEAPON WITH INTENT TO KILL ISI
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,10/24/12 17:45,POSSESS WITM/S/D CONTROLL SUBSTANCE SCHEDULE VI
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,10/24/12 17:45,POSSESS WIT M/S/D CONTROL SUBSTANCE SCHEDULE II
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,3/12/14 16:30,FAILURE TO APPEAR - FELONY
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Arrest,6/3/14 18:23,TRESPASS (SECOND DEGREE)
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Call,5/16/12 4:27,DOMESTIC DISTURBANCE
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Call,4/14/12 6:53,DOMESTIC DISTURBANCE
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Call,3/28/12 5:18,DOMESTIC DISTURBANCE IP
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Call,3/17/12 6:56,DOMESTIC DISTURBANCE IP
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Report,4/14/12 18:53,DOMESTIC DISTUR
-2.60854885405322,209-C DOROTHY ST,0.526039387308534,Report,3/28/12 17:18,DOMESTIC DISTUR
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Arrest,8/7/12 19:58,ASSAULT INFLICTING SERIOUS INJURY OR AWDW
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Arrest,3/5/13 11:48,LARCENY (MISDEMEANOR)
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Arrest,7/23/12 17:45,TRESPASS (SECOND DEGREE)
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Arrest,4/6/11 10:00,POSSESSING STOLEN GOODS
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Arrest,7/23/12 17:45,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Arrest,5/14/13 22:50,FAILURE TO APPEAR
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Arrest,11/4/14 17:41,CHILD ABUSE A GENERAL MISDEMEANOR
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Arrest,11/4/14 17:41,POSSESS CONTROL SUBSTANCE SCHEDULE VI
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Call,5/5/13 3:57,DOMESTIC DISTURBANCE
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Call,8/7/12 7:33,DOMESTIC DISTURBANCE
-2.46632823603412,2099 LEONARD AV/BRENTWOOD TE,0.625382932166302,Report,8/7/12 19:30,DOMESTIC DISTUR
-2.31140510068588,2099 S MAIN ST/BUSINESS I-85,0.779431072210066,Call,10/18/14 12:35,DOMESTIC DISTURBANCE IP
-2.31140510068588,2099 S MAIN ST/BUSINESS I-85,0.779431072210066,Call,8/4/12 12:34,DOMESTIC DISTURBANCE IP
-2.31140510068588,2099 S MAIN ST/BUSINESS I-85,0.779431072210066,Call,4/15/12 3:22,DOMESTIC DISTURBANCE
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,9/13/11 15:11,PROBATION VIOLATION
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,9/13/11 5:39,FAILURE TO APPEAR
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,5/2/11 11:12,FAILURE TO APPEAR
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,9/13/11 5:39,FAILURE TO APPEAR - FELONY
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,7/5/11 0:56,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,9/29/13 16:30,POSSESSION OF DRUG PARAPHERNALIA
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,10/29/13 11:44,FAILURE TO APPEAR
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,3/5/13 0:45,LARCENY
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,1/11/13 8:11,ASSAULT ON FEMALE
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,9/7/13 11:52,LARCENY (MISDEMEANOR)
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,6/12/11 1:38,OBTAINING PROPERTY BY FALSE PRETENSES
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,9/13/11 5:48,POSSESSION OF DRUG PARAPHERNALIA
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,10/30/13 9:05,HABITUAL LARCENY
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,5/27/11 21:22,LARCENY
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,9/7/13 11:52,FAILURE TO APPEAR
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,3/23/13 11:45,HABITUAL LARCENY
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Arrest,5/30/13 12:45,HABITUAL FELON
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Call,1/11/13 7:53,DOMESTIC DISTURBANCE IP
-2.75218364231389,210 SEASHIRE CT,0.407439824945295,Report,1/11/13 7:45,DOMESTIC DISTUR
-2.98616864975533,210 SUNNYBROOK ST,0.194748358862144,Call,6/5/11 4:14,DOMESTIC DISTURBANCE
-2.98616864975533,210 SUNNYBROOK ST,0.194748358862144,Call,6/3/11 11:31,DOMESTIC DISTURBANCE
-2.98616864975533,210 SUNNYBROOK ST,0.194748358862144,Call,5/25/11 8:04,DOMESTIC DISTURBANCE
-2.98616864975533,210 SUNNYBROOK ST,0.194748358862144,Call,5/17/11 4:23,DOMESTIC DISTURBANCE
-1.98863127524484,210 VENABLE CT,0.963676148796499,Call,9/25/14 3:21,DOMESTIC DISTURBANCE
-1.98863127524484,210 VENABLE CT,0.963676148796499,Call,8/1/14 7:39,DOMESTIC DISTURBANCE IP
-1.98863127524484,210 VENABLE CT,0.963676148796499,Call,5/4/14 7:56,DOMESTIC DISTURBANCE IP
-1.98863127524484,210 VENABLE CT,0.963676148796499,Call,3/29/14 9:56,DOMESTIC DISTURBANCE
-1.98863127524484,210 VENABLE CT,0.963676148796499,Call,5/22/13 10:51,DOMESTIC DISTURBANCE
-1.98863127524484,210 VENABLE CT,0.963676148796499,Call,5/22/13 1:58,DOMESTIC DISTURBANCE IP
-1.98863127524484,210 VENABLE CT,0.963676148796499,Call,5/14/13 11:38,DOMESTIC DISTURBANCE IP
-1.98863127524484,210 VENABLE CT,0.963676148796499,Call,8/7/12 12:26,DOMESTIC DISTURBANCE
-1.98863127524484,210 VENABLE CT,0.963676148796499,Call,1/11/12 12:49,DOMESTIC DISTURBANCE IP
-3.02247312336953,210 WESTVIEW PL,0.107658643326039,Call,7/10/14 4:25,DOMESTIC DISTURBANCE IP
-3.02247312336953,210 WESTVIEW PL,0.107658643326039,Call,7/10/14 3:25,DOMESTIC DISTURBANCE IP
-3.02247312336953,210 WESTVIEW PL,0.107658643326039,Call,6/23/12 8:42,DOMESTIC DISTURBANCE IP
-3.02247312336953,210 WESTVIEW PL,0.107658643326039,Call,8/11/11 7:40,DOMESTIC DISTURBANCE
-3.02247312336953,210 WESTVIEW PL,0.107658643326039,Call,5/13/11 12:39,DOMESTIC DISTURBANCE
-3.02247312336953,210 WESTVIEW PL,0.107658643326039,Report,7/9/14 22:00,DOMESTIC DISTUR
-2.98616864975533,210-M S SCIENTIFIC ST,0.195185995623632,Call,5/25/12 9:22,DOMESTIC DISTURBANCE
-2.98616864975533,210-M S SCIENTIFIC ST,0.195185995623632,Call,2/12/12 11:28,DOMESTIC DISTURBANCE
-2.98616864975533,210-M S SCIENTIFIC ST,0.195185995623632,Call,6/10/11 3:51,DOMESTIC DISTURBANCE
-2.98616864975533,2101 N MAIN ST,0.19562363238512,Call,10/16/11 12:14,DOMESTIC DISTURBANCE IP
-2.98616864975533,2101 N MAIN ST,0.19562363238512,Call,5/3/11 8:57,DOMESTIC DISTURBANCE
-2.98616864975533,2101 N MAIN ST,0.19562363238512,Report,10/16/11 12:14,HARASSMENT - TH
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Call,3/27/13 3:52,DOMESTIC DISTURBANCE IP
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Call,1/2/13 10:56,DOMESTIC DISTURBANCE IP
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Call,7/24/12 5:53,DOMESTIC DISTURBANCE
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Call,5/15/12 9:10,DOMESTIC DISTURBANCE IP
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Call,4/16/12 7:14,DOMESTIC DISTURBANCE IP
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Call,1/31/12 9:26,DOMESTIC DISTURBANCE IP
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Call,12/24/11 10:24,DOMESTIC DISTURBANCE IP
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Call,9/8/11 1:53,DOMESTIC DISTURBANCE
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Call,9/8/11 1:05,DOMESTIC DISTURBANCE
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Report,1/30/12 18:30,DOMESTIC DISTUR
-2.15924762826055,2102 FRANCIS ST,0.914223194748359,Report,7/24/12 17:51,DOMESTIC DISTUR
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Arrest,10/7/11 17:36,CARRYING CONCEALED GUN
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Arrest,7/29/12 17:41,FAILURE TO APPEAR
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Arrest,6/16/12 4:49,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Arrest,1/7/13 20:20,TRESPASS (SECOND DEGREE)
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Arrest,4/2/13 18:14,FAILURE TO APPEAR
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Arrest,4/4/13 3:45,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Arrest,10/7/11 17:36,FIREARMS OR OTH WEAPONS DISPLAY & DISCHARGE PROHIB
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Call,4/12/13 12:17,DOMESTIC DISTURBANCE
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Call,4/4/13 2:50,DOMESTIC DISTURBANCE IP
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Call,8/2/11 4:34,DOMESTIC DISTURBANCE
-2.80171677352242,2102-F AILEEN CT,0.383369803063457,Report,4/4/13 2:50,DOMESTIC DISTUR
-2.52253621683323,2103 E GREEN DR,0.594310722100656,Call,10/4/14 4:05,DOMESTIC DISTURBANCE
-2.52253621683323,2103 E GREEN DR,0.594310722100656,Call,10/4/14 3:35,DOMESTIC DISTURBANCE
